id,amount,date,description,category,start date, period, end date
1,121,2023-08-01,1,Auto,,,
idEric,99,2024-01-01,testing,Personal item,,,
idEric,-0.86,2020-01-01,testing,Custom,2020-01-01,125,2026-01-01
idEric,-0.86,2020-05-05,testing,Custom,2020-01-01,125,2026-01-01
idEric,-0.86,2020-09-07,testing,Custom,2020-01-01,125,2026-01-01
idEric,-0.86,2021-01-10,testing,Custom,2020-01-01,125,2026-01-01
idEric,-0.86,2021-05-15,testing,Custom,2020-01-01,125,2026-01-01
idEric,-0.86,2021-09-17,testing,Custom,2020-01-01,125,2026-01-01
idEric,-0.86,2022-01-20,testing,Custom,2020-01-01,125,2026-01-01
idEric,-0.86,2022-05-25,testing,Custom,2020-01-01,125,2026-01-01
idEric,-0.86,2022-09-27,testing,Custom,2020-01-01,125,2026-01-01
idEric,-0.86,2023-01-30,testing,Custom,2020-01-01,125,2026-01-01
idEric,-0.86,2023-06-04,testing,Custom,2020-01-01,125,2026-01-01
idEric,-0.86,2023-10-07,testing,Custom,2020-01-01,125,2026-01-01
idEric,-0.86,2024-02-09,testing,Custom,2020-01-01,125,2026-01-01
idEric,-0.86,2024-06-13,testing,Custom,2020-01-01,125,2026-01-01
id1,0.01,2024-06-03,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-06-05,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-06-07,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-06-09,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-06-11,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-06-13,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-06-15,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-06-17,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-06-19,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-06-21,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-06-23,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-06-25,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-06-27,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-06-29,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-07-01,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-07-03,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-07-05,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-07-07,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-07-09,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-07-11,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-07-13,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-07-15,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-07-17,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-07-19,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-07-21,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-07-23,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-07-25,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-07-27,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-07-29,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-07-31,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-08-02,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-08-04,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-08-06,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-08-08,2 days,Utilities,2024-06-01,2,2024-09-01
id1,0.01,2024-08-07,2 days,Utilities,2024-06-01,2,2024-09-01
id1,-189.00,2024-01-01,sdfsfw,Food,2024-01-01,week,2024-03-01
id1,-189.00,2024-01-08,sdfsfw,Food,2024-01-01,week,2024-03-01
id1,-189.00,2024-01-15,sdfsfw,Food,2024-01-01,week,2024-03-01
id1,-189.00,2024-01-22,sdfsfw,Food,2024-01-01,week,2024-03-01
id1,-189.00,2024-01-29,sdfsfw,Food,2024-01-01,week,2024-03-01
id1,-189.00,2024-02-05,sdfsfw,Food,2024-01-01,week,2024-03-01
id1,-189.00,2024-02-12,sdfsfw,Food,2024-01-01,week,2024-03-01
id1,-189.00,2024-02-19,sdfsfw,Food,2024-01-01,week,2024-03-01
id1,-189.00,2024-02-26,sdfsfw,Food,2024-01-01,week,2024-03-01
id0,1314.00,2024-08-10,qixi,Personal item
id0,-520.00,2024-01-01,jjyfjd,Personal item,2024-01-01,10,2025-01-01
id0,-520.00,2024-01-11,jjyfjd,Personal item,2024-01-01,10,2025-01-01
id0,-520.00,2024-01-21,jjyfjd,Personal item,2024-01-01,10,2025-01-01
id0,-520.00,2024-01-31,jjyfjd,Personal item,2024-01-01,10,2025-01-01
id0,-520.00,2024-02-10,jjyfjd,Personal item,2024-01-01,10,2025-01-01
id0,-520.00,2024-02-20,jjyfjd,Personal item,2024-01-01,10,2025-01-01
id0,-520.00,2024-03-01,jjyfjd,Personal item,2024-01-01,10,2025-01-01
id0,-520.00,2024-03-11,jjyfjd,Personal item,2024-01-01,10,2025-01-01
id0,-520.00,2024-03-21,jjyfjd,Personal item,2024-01-01,10,2025-01-01
id0,-520.00,2024-03-31,jjyfjd,Personal item,2024-01-01,10,2025-01-01
id0,-520.00,2024-04-10,jjyfjd,Personal item,2024-01-01,10,2025-01-01
id0,-520.00,2024-04-20,jjyfjd,Personal item,2024-01-01,10,2025-01-01
id0,-520.00,2024-04-30,jjyfjd,Personal item,2024-01-01,10,2025-01-01
id0,-520.00,2024-05-10,jjyfjd,Personal item,2024-01-01,10,2025-01-01
id0,-520.00,2024-05-20,jjyfjd,Personal item,2024-01-01,10,2025-01-01
id0,-520.00,2024-05-30,jjyfjd,Personal item,2024-01-01,10,2025-01-01
id0,-520.00,2024-06-09,jjyfjd,Personal item,2024-01-01,10,2025-01-01
id0,-520.00,2024-06-19,jjyfjd,Personal item,2024-01-01,10,2025-01-01
id0,-520.00,2024-06-29,jjyfjd,Personal item,2024-01-01,10,2025-01-01
id0,-520.00,2024-07-09,jjyfjd,Personal item,2024-01-01,10,2025-01-01
id0,-520.00,2024-07-19,jjyfjd,Personal item,2024-01-01,10,2025-01-01
id0,-520.00,2024-07-29,jjyfjd,Personal item,2024-01-01,10,2025-01-01
id0,-520.00,2024-08-08,jjyfjd,Personal item,2024-01-01,10,2025-01-01
id0,-520.00,2024-08-09,jjyfjd,Personal item,2024-01-01,10,2025-01-01
id0,-520.00,2024-08-10,jjyfjd,Personal item,2024-01-01,10,2025-01-01
id34,1300000.00,2024-08-11,income,Auto
